timestamp,value,anomaly
10/30/14 9:00,19351,0
10/30/14 9:30,18967,0
10/30/14 10:00,17899,0
10/30/14 10:30,17994,0
10/30/14 11:00,17167,0
10/30/14 11:30,18094,0
10/30/14 12:00,18575,0
10/30/14 12:30,18022,0
10/30/14 13:00,17359,0
10/30/14 13:30,18035,0
10/30/14 14:00,18733,0
10/30/14 14:30,19410,0
10/30/14 15:00,18991,0
10/30/14 15:30,16749,0
10/30/14 16:00,14604,0
10/30/14 16:30,13367,0
10/30/14 17:00,16382,0
10/30/14 17:30,19879,0
10/30/14 18:00,21735,0
10/30/14 18:30,23802,0
10/30/14 19:00,24832,0
10/30/14 19:30,24964,0
10/30/14 20:00,25791,0
10/30/14 20:30,25810,0
10/30/14 21:00,25816,0
10/30/14 21:30,25849,0
10/30/14 22:00,24877,0
10/30/14 22:30,25072,0
10/30/14 23:00,24763,0
10/30/14 23:30,22241,0
10/31/14 0:00,19957,0
10/31/14 0:30,16881,0
10/31/14 1:00,13588,0
10/31/14 1:30,10958,0
10/31/14 2:00,9119,0
10/31/14 2:30,7589,0
10/31/14 3:00,6221,0
10/31/14 3:30,4936,0
10/31/14 4:00,4796,0
10/31/14 4:30,3555,0
10/31/14 5:00,3337,0
10/31/14 5:30,4665,0
10/31/14 6:00,7084,0
10/31/14 6:30,11681,0
10/31/14 7:00,14822,0
10/31/14 7:30,19004,0
10/31/14 8:00,20306,0
10/31/14 8:30,20687,0
10/31/14 9:00,19585,0
10/31/14 9:30,18702,0
10/31/14 10:00,18099,0
10/31/14 10:30,18335,0
10/31/14 11:00,17653,0
10/31/14 11:30,18889,0
10/31/14 12:00,19146,0
10/31/14 12:30,18833,0
10/31/14 13:00,18315,0
10/31/14 13:30,18917,0
10/31/14 14:00,20430,0
10/31/14 14:30,20608,0
10/31/14 15:00,19915,0
10/31/14 15:30,16981,0
10/31/14 16:00,15045,0
10/31/14 16:30,13978,0
10/31/14 17:00,16891,0
10/31/14 17:30,20025,0
10/31/14 18:00,21438,0
10/31/14 18:30,23813,0
10/31/14 19:00,25517,0
10/31/14 19:30,25493,0
10/31/14 20:00,25475,0
10/31/14 20:30,26996,0
10/31/14 21:00,27015,0
10/31/14 21:30,27264,0
10/31/14 22:00,26977,0
10/31/14 22:30,26343,0
10/31/14 23:00,26333,0
10/31/14 23:30,26524,0
11/1/14 0:00,25425,0
11/1/14 0:30,24937,0
11/1/14 1:00,24946,0
11/1/14 1:30,23736,0
11/1/14 2:00,23245,0
11/1/14 2:30,21459,0
11/1/14 3:00,19849,0
11/1/14 3:30,17679,0
11/1/14 4:00,15018,0
11/1/14 4:30,10600,0
11/1/14 5:00,7758,0
11/1/14 5:30,5907,0
11/1/14 6:00,5743,0
11/1/14 6:30,6223,0
11/1/14 7:00,6386,0
11/1/14 7:30,9098,0
11/1/14 8:00,9864,0
11/1/14 8:30,12903,0
11/1/14 9:00,14185,0
11/1/14 9:30,18584,0
11/1/14 10:00,19066,0
11/1/14 10:30,22683,0
11/1/14 11:00,23292,0
11/1/14 11:30,24154,0
11/1/14 12:00,25310,0
11/1/14 12:30,26625,0
11/1/14 13:00,25584,0
11/1/14 13:30,25115,0
11/1/14 14:00,23935,0
11/1/14 14:30,23341,0
11/1/14 15:00,23337,0
11/1/14 15:30,22199,0
11/1/14 16:00,20008,0
11/1/14 16:30,18443,0
11/1/14 17:00,20865,0
11/1/14 17:30,23719,0
11/1/14 18:00,25241,0
11/1/14 18:30,27383,0
11/1/14 19:00,28398,1
11/1/14 19:30,27426,0
11/1/14 20:00,26537,0
11/1/14 20:30,25980,0
11/1/14 21:00,24601,0
11/1/14 21:30,24838,0
11/1/14 22:00,26372,0
11/1/14 22:30,26567,0
11/1/14 23:00,25879,0
11/1/14 23:30,26125,0
11/2/14 0:00,25110,0
11/2/14 0:30,23109,0
11/2/14 1:00,39197,0
11/2/14 1:30,35212,0
11/2/14 2:00,13259,0
11/2/14 2:30,12250,0
11/2/14 3:00,10013,0
11/2/14 3:30,7898,0
11/2/14 4:00,6375,0
11/2/14 4:30,4532,0
11/2/14 5:00,5116,0
11/2/14 5:30,5232,0
11/2/14 6:00,4542,0
11/2/14 6:30,5298,0
11/2/14 7:00,5155,0
11/2/14 7:30,6029,0
11/2/14 8:00,6280,0
11/2/14 8:30,8771,0
11/2/14 9:00,10151,0
11/2/14 9:30,12501,0
11/2/14 10:00,13990,0
11/2/14 10:30,16534,0
11/2/14 11:00,17133,0
11/2/14 11:30,18775,0
11/2/14 12:00,18985,0
11/2/14 12:30,19911,0
11/2/14 13:00,19123,0
11/2/14 13:30,19524,0
11/2/14 14:00,19640,0
11/2/14 14:30,18364,0
11/2/14 15:00,17940,0
11/2/14 15:30,17949,0
11/2/14 16:00,17288,0
11/2/14 16:30,16326,0
11/2/14 17:00,17522,0
11/2/14 17:30,19243,0
11/2/14 18:00,20291,0
11/2/14 18:30,21649,0
11/2/14 19:00,22839,0
11/2/14 19:30,21772,0
11/2/14 20:00,20994,0
11/2/14 20:30,19774,0
11/2/14 21:00,18398,0
11/2/14 21:30,17764,0
11/2/14 22:00,17334,0
11/2/14 22:30,15431,0
11/2/14 23:00,12958,0
11/2/14 23:30,10224,0
11/3/14 0:00,8771,0
11/3/14 0:30,6045,0
11/3/14 1:00,4413,0
11/3/14 1:30,3235,0
11/3/14 2:00,2688,0
11/3/14 2:30,1983,0
11/3/14 3:00,1756,0
11/3/14 3:30,1683,0
11/3/14 4:00,2140,0
11/3/14 4:30,2288,0
11/3/14 5:00,2948,0
11/3/14 5:30,4813,0
11/3/14 6:00,8044,0
11/3/14 6:30,12885,0
11/3/14 7:00,14627,0
11/3/14 7:30,18111,0
11/3/14 8:00,18266,0
11/3/14 8:30,18384,0
11/3/14 9:00,18104,0
11/3/14 9:30,17357,0
11/3/14 10:00,16008,0
11/3/14 10:30,16379,0
11/3/14 11:00,15351,0
11/3/14 11:30,16770,0
11/3/14 12:00,16711,0
11/3/14 12:30,17011,0
11/3/14 13:00,16373,0
11/3/14 13:30,17097,0
11/3/14 14:00,17364,0
11/3/14 14:30,18333,0
11/3/14 15:00,18428,0
11/3/14 15:30,16974,0
11/3/14 16:00,16139,0
11/3/14 16:30,15205,0
11/3/14 17:00,17392,0
11/3/14 17:30,20141,0
11/3/14 18:00,22581,0
11/3/14 18:30,23098,0
11/3/14 19:00,23154,0
11/3/14 19:30,22688,0
11/3/14 20:00,22047,0
11/3/14 20:30,21283,0
11/3/14 21:00,21070,0
11/3/14 21:30,19910,0
11/3/14 22:00,20541,0
11/3/14 22:30,18105,0
11/3/14 23:00,14554,0
11/3/14 23:30,12695,0
11/4/14 0:00,10667,0
11/4/14 0:30,8479,0
11/4/14 1:00,6005,0
11/4/14 1:30,3899,0
11/4/14 2:00,3111,0
11/4/14 2:30,2526,0
11/4/14 3:00,2112,0
11/4/14 3:30,1885,0
11/4/14 4:00,1921,0
11/4/14 4:30,2267,0
11/4/14 5:00,2413,0
11/4/14 5:30,4413,0
11/4/14 6:00,7168,0
11/4/14 6:30,12160,0
11/4/14 7:00,14845,0
11/4/14 7:30,18403,0
11/4/14 8:00,18445,0
11/4/14 8:30,19018,0
11/4/14 9:00,18105,0
11/4/14 9:30,17459,0
11/4/14 10:00,16381,0
11/4/14 10:30,16623,0
11/4/14 11:00,16144,0
11/4/14 11:30,17318,0
11/4/14 12:00,17658,0
11/4/14 12:30,17108,0
11/4/14 13:00,16178,0
11/4/14 13:30,17973,0
11/4/14 14:00,18152,0
11/4/14 14:30,18445,0
11/4/14 15:00,18556,0
11/4/14 15:30,16865,0
11/4/14 16:00,14505,0
11/4/14 16:30,13471,0
11/4/14 17:00,15853,0
11/4/14 17:30,18369,0
11/4/14 18:00,20968,0
11/4/14 18:30,22239,0
11/4/14 19:00,22626,0
11/4/14 19:30,22924,0
11/4/14 20:00,22853,0
11/4/14 20:30,22393,0
11/4/14 21:00,23088,0
11/4/14 21:30,22431,0
11/4/14 22:00,22239,0
11/4/14 22:30,19918,0
11/4/14 23:00,17675,0
11/4/14 23:30,14953,0
11/5/14 0:00,12025,0
11/5/14 0:30,8767,0
11/5/14 1:00,6670,0
11/5/14 1:30,5197,0
11/5/14 2:00,4289,0
11/5/14 2:30,3186,0
11/5/14 3:00,2747,0
11/5/14 3:30,2257,0
11/5/14 4:00,2397,0
11/5/14 4:30,2205,0
11/5/14 5:00,2625,0
11/5/14 5:30,4404,0
11/5/14 6:00,7007,0
11/5/14 6:30,12065,0
11/5/14 7:00,15803,0
11/5/14 7:30,19844,0
11/5/14 8:00,19937,0
11/5/14 8:30,20299,0
11/5/14 9:00,19584,0
11/5/14 9:30,19313,0
11/5/14 10:00,16887,0
11/5/14 10:30,17118,0
11/5/14 11:00,16847,0
11/5/14 11:30,18356,0
11/5/14 12:00,18124,0
11/5/14 12:30,17783,0
11/5/14 13:00,17223,0
11/5/14 13:30,17852,0
11/5/14 14:00,18374,0
11/5/14 14:30,18641,0
11/5/14 15:00,18913,0
11/5/14 15:30,16314,0
11/5/14 16:00,13917,0
11/5/14 16:30,13151,0
11/5/14 17:00,16100,0
11/5/14 17:30,19136,0
11/5/14 18:00,21762,0
11/5/14 18:30,22829,0
11/5/14 19:00,23705,0
11/5/14 19:30,23740,0
11/5/14 20:00,23789,0
11/5/14 20:30,23389,0
11/5/14 21:00,24122,0
11/5/14 21:30,24156,0
11/5/14 22:00,23679,0
11/5/14 22:30,22803,0
11/5/14 23:00,20814,0
11/5/14 23:30,17376,0
11/6/14 0:00,13846,0
11/6/14 0:30,10387,0
11/6/14 1:00,8384,0
11/6/14 1:30,6455,0
11/6/14 2:00,5043,0
11/6/14 2:30,3738,0
11/6/14 3:00,3155,0
11/6/14 3:30,2758,0
11/6/14 4:00,3122,0
11/6/14 4:30,2625,0
11/6/14 5:00,2760,0
11/6/14 5:30,4995,0
11/6/14 6:00,8021,0
11/6/14 6:30,13803,0
11/6/14 7:00,17405,0
11/6/14 7:30,20841,0
11/6/14 8:00,21338,0
11/6/14 8:30,21281,0
11/6/14 9:00,20108,0
11/6/14 9:30,20198,0
11/6/14 10:00,19035,0
11/6/14 10:30,19155,0
11/6/14 11:00,17964,0
11/6/14 11:30,18680,0
11/6/14 12:00,18600,0
11/6/14 12:30,17556,0
11/6/14 13:00,17373,0
11/6/14 13:30,17832,0
11/6/14 14:00,18087,0
11/6/14 14:30,18057,0
11/6/14 15:00,17634,0
11/6/14 15:30,15492,0
11/6/14 16:00,13677,0
11/6/14 16:30,12574,0
11/6/14 17:00,15818,0
11/6/14 17:30,19350,0
11/6/14 18:00,21754,0
11/6/14 18:30,23740,0
11/6/14 19:00,24666,0
11/6/14 19:30,25142,0
11/6/14 20:00,25597,0
11/6/14 20:30,25126,0
11/6/14 21:00,25312,0
11/6/14 21:30,26067,0
11/6/14 22:00,25613,0
11/6/14 22:30,23971,0
11/6/14 23:00,22859,0
11/6/14 23:30,21287,0
11/7/14 0:00,18308,0
11/7/14 0:30,14352,0
11/7/14 1:00,11746,0
11/7/14 1:30,9042,0
11/7/14 2:00,7318,0
11/7/14 2:30,6009,0
11/7/14 3:00,5364,0
11/7/14 3:30,4336,0
11/7/14 4:00,4008,0
11/7/14 4:30,3263,0
11/7/14 5:00,3183,0
11/7/14 5:30,4813,0
11/7/14 6:00,7519,0
11/7/14 6:30,12074,0
11/7/14 7:00,15249,0
11/7/14 7:30,19300,0
11/7/14 8:00,19564,0
11/7/14 8:30,19132,0
11/7/14 9:00,18454,0
11/7/14 9:30,17950,0
11/7/14 10:00,17374,0
11/7/14 10:30,17674,0
11/7/14 11:00,17016,0
11/7/14 11:30,18484,0
11/7/14 12:00,18460,0
11/7/14 12:30,17693,0
11/7/14 13:00,18093,0
11/7/14 13:30,19918,0
11/7/14 14:00,19945,0
11/7/14 14:30,19077,0
11/7/14 15:00,18186,0
11/7/14 15:30,16030,0
11/7/14 16:00,14092,0
11/7/14 16:30,13270,0
11/7/14 17:00,15935,0
11/7/14 17:30,19419,0
11/7/14 18:00,21778,0
11/7/14 18:30,24460,0
11/7/14 19:00,26246,0
11/7/14 19:30,27224,0
11/7/14 20:00,26862,0
11/7/14 20:30,27340,0
11/7/14 21:00,27335,0
11/7/14 21:30,26727,0
11/7/14 22:00,27181,0
11/7/14 22:30,27761,0
11/7/14 23:00,27193,0
11/7/14 23:30,26857,0
11/8/14 0:00,25692,0
11/8/14 0:30,24162,0
11/8/14 1:00,22219,0
11/8/14 1:30,20748,0
11/8/14 2:00,19471,0
11/8/14 2:30,16940,0
11/8/14 3:00,14431,0
11/8/14 3:30,11898,0
11/8/14 4:00,10264,0
11/8/14 4:30,5942,0
11/8/14 5:00,4063,0
11/8/14 5:30,3498,0
11/8/14 6:00,3726,0
11/8/14 6:30,5242,0
11/8/14 7:00,5655,0
11/8/14 7:30,8191,0
11/8/14 8:00,9371,0
11/8/14 8:30,13050,0
11/8/14 9:00,13820,0
11/8/14 9:30,17437,0
11/8/14 10:00,17281,0
11/8/14 10:30,19718,0
11/8/14 11:00,19999,0
11/8/14 11:30,22047,0
11/8/14 12:00,22352,0
11/8/14 12:30,22898,0
11/8/14 13:00,22660,0
11/8/14 13:30,23047,0
11/8/14 14:00,21976,0
11/8/14 14:30,22746,0
11/8/14 15:00,22382,0
11/8/14 15:30,21956,0
11/8/14 16:00,18619,0
11/8/14 16:30,15861,0
11/8/14 17:00,18326,0
11/8/14 17:30,22332,0
11/8/14 18:00,25097,0
11/8/14 18:30,27236,0
11/8/14 19:00,27898,0
11/8/14 19:30,26790,0
11/8/14 20:00,25561,0
11/8/14 20:30,24344,0
11/8/14 21:00,23890,0
11/8/14 21:30,24609,0
11/8/14 22:00,26595,0
11/8/14 22:30,27260,0
11/8/14 23:00,27998,0
11/8/14 23:30,27854,0
11/9/14 0:00,26931,0
11/9/14 0:30,25208,0
11/9/14 1:00,23782,0
11/9/14 1:30,22472,0
11/9/14 2:00,21183,0
11/9/14 2:30,18443,0
11/9/14 3:00,16105,0
11/9/14 3:30,13801,0
11/9/14 4:00,11997,0
11/9/14 4:30,7112,0
11/9/14 5:00,4627,0
11/9/14 5:30,3683,0
11/9/14 6:00,3587,0
11/9/14 6:30,4158,0
11/9/14 7:00,4351,0
11/9/14 7:30,5823,0
11/9/14 8:00,6850,0
11/9/14 8:30,9839,0
11/9/14 9:00,11422,0
11/9/14 9:30,14897,0
11/9/14 10:00,15815,0
11/9/14 10:30,18787,0
11/9/14 11:00,18880,0
11/9/14 11:30,19871,0
11/9/14 12:00,20722,0
11/9/14 12:30,21774,0
11/9/14 13:00,21318,0
11/9/14 13:30,20699,0
11/9/14 14:00,20831,0
11/9/14 14:30,20467,0
11/9/14 15:00,20249,0
11/9/14 15:30,20100,0
11/9/14 16:00,18688,0
11/9/14 16:30,17249,0
11/9/14 17:00,18573,0
11/9/14 17:30,19937,0
11/9/14 18:00,20564,0
11/9/14 18:30,20132,0
11/9/14 19:00,19654,0
11/9/14 19:30,18449,0
11/9/14 20:00,17176,0
11/9/14 20:30,17596,0
11/9/14 21:00,16431,0
11/9/14 21:30,15860,0
11/9/14 22:00,15253,0
11/9/14 22:30,13845,0
11/9/14 23:00,11656,0
11/9/14 23:30,9818,0
11/10/14 0:00,7870,0
11/10/14 0:30,6079,0
11/10/14 1:00,4644,0
11/10/14 1:30,3501,0
11/10/14 2:00,2989,0
11/10/14 2:30,2247,0
11/10/14 3:00,1853,0
11/10/14 3:30,1791,0
11/10/14 4:00,2189,0
11/10/14 4:30,2328,0
11/10/14 5:00,2827,0
11/10/14 5:30,4738,0
11/10/14 6:00,6803,0
11/10/14 6:30,11738,0
11/10/14 7:00,14296,0
11/10/14 7:30,17240,0
11/10/14 8:00,17657,0
11/10/14 8:30,17904,0
11/10/14 9:00,17705,0
11/10/14 9:30,16814,0
11/10/14 10:00,15908,0
11/10/14 10:30,15545,0
11/10/14 11:00,15119,0
11/10/14 11:30,16241,0
11/10/14 12:00,16354,0
11/10/14 12:30,16002,0
11/10/14 13:00,15560,0
11/10/14 13:30,16855,0
11/10/14 14:00,17292,0
11/10/14 14:30,17780,0
11/10/14 15:00,18467,0
11/10/14 15:30,17048,0
11/10/14 16:00,15386,0
11/10/14 16:30,15329,0
11/10/14 17:00,17444,0
11/10/14 17:30,19765,0
11/10/14 18:00,22418,0
11/10/14 18:30,22794,0
11/10/14 19:00,23094,0
11/10/14 19:30,22197,0
11/10/14 20:00,21796,0
11/10/14 20:30,20849,0
11/10/14 21:00,21169,0
11/10/14 21:30,20613,0
11/10/14 22:00,20734,0
11/10/14 22:30,17540,0
11/10/14 23:00,15189,0
11/10/14 23:30,12879,0
11/11/14 0:00,10511,0
11/11/14 0:30,7509,0
11/11/14 1:00,6277,0
11/11/14 1:30,4622,0
11/11/14 2:00,3785,0
11/11/14 2:30,2970,0
11/11/14 3:00,2332,0
11/11/14 3:30,2166,0
11/11/14 4:00,2179,0
11/11/14 4:30,2040,0
11/11/14 5:00,2278,0
11/11/14 5:30,3860,0
11/11/14 6:00,5517,0
11/11/14 6:30,9569,0
11/11/14 7:00,12272,0
11/11/14 7:30,16460,0
11/11/14 8:00,16976,0
11/11/14 8:30,17823,0
11/11/14 9:00,17655,0
11/11/14 9:30,16946,0
11/11/14 10:00,15846,0
11/11/14 10:30,15835,0
11/11/14 11:00,15442,0
11/11/14 11:30,16069,0
11/11/14 12:00,15966,0
11/11/14 12:30,15584,0
11/11/14 13:00,15384,0
11/11/14 13:30,15909,0
11/11/14 14:00,16140,0
11/11/14 14:30,16337,0
11/11/14 15:00,16381,0
11/11/14 15:30,15196,0
11/11/14 16:00,13003,0
11/11/14 16:30,12213,0
11/11/14 17:00,15103,0
11/11/14 17:30,18301,0
11/11/14 18:00,20626,0
11/11/14 18:30,22533,0
11/11/14 19:00,22905,0
11/11/14 19:30,22181,0
11/11/14 20:00,21899,0
11/11/14 20:30,21789,0
11/11/14 21:00,22253,0
11/11/14 21:30,22515,0
11/11/14 22:00,21410,0
11/11/14 22:30,19812,0
11/11/14 23:00,17135,0
11/11/14 23:30,13567,0
11/12/14 0:00,10829,0
11/12/14 0:30,7850,0
11/12/14 1:00,6572,0
11/12/14 1:30,4748,0
11/12/14 2:00,3777,0
11/12/14 2:30,3255,0
11/12/14 3:00,2415,0
11/12/14 3:30,2279,0
11/12/14 4:00,2353,0
11/12/14 4:30,2142,0
11/12/14 5:00,2540,0
11/12/14 5:30,4177,0
11/12/14 6:00,6843,0
11/12/14 6:30,11818,0
11/12/14 7:00,15665,0
11/12/14 7:30,19785,0
11/12/14 8:00,19813,0
11/12/14 8:30,19623,0
11/12/14 9:00,18444,0
11/12/14 9:30,17937,0
11/12/14 10:00,16552,0
11/12/14 10:30,17394,0
11/12/14 11:00,16960,0
11/12/14 11:30,18105,0
11/12/14 12:00,17724,0
11/12/14 12:30,16327,0
11/12/14 13:00,16527,0
11/12/14 13:30,17290,0
11/12/14 14:00,18042,0
11/12/14 14:30,18250,0
11/12/14 15:00,17656,0
11/12/14 15:30,16288,0
11/12/14 16:00,13992,0
11/12/14 16:30,12912,0
11/12/14 17:00,16032,0
11/12/14 17:30,18814,0
11/12/14 18:00,21296,0
11/12/14 18:30,23115,0
11/12/14 19:00,23859,0
11/12/14 19:30,24749,0
11/12/14 20:00,23879,0
11/12/14 20:30,23815,0
11/12/14 21:00,24595,0
11/12/14 21:30,24494,0
11/12/14 22:00,24213,0
11/12/14 22:30,22931,0
11/12/14 23:00,20785,0
11/12/14 23:30,17464,0
11/13/14 0:00,13303,0
11/13/14 0:30,10350,0
11/13/14 1:00,7850,0
11/13/14 1:30,5961,0
11/13/14 2:00,5051,0
11/13/14 2:30,3833,0
11/13/14 3:00,3006,0
11/13/14 3:30,2515,0
11/13/14 4:00,2816,0
11/13/14 4:30,2248,0
11/13/14 5:00,2621,0
11/13/14 5:30,4392,0
11/13/14 6:00,7062,0
11/13/14 6:30,12333,0
11/13/14 7:00,15661,0
11/13/14 7:30,19597,0
11/13/14 8:00,20200,0
11/13/14 8:30,19843,0
11/13/14 9:00,19031,0
11/13/14 9:30,18253,0
11/13/14 10:00,17244,0
11/13/14 10:30,17402,0
11/13/14 11:00,17286,0
11/13/14 11:30,18936,0
11/13/14 12:00,18516,0
11/13/14 12:30,17635,0
11/13/14 13:00,17343,0
11/13/14 13:30,19090,0
11/13/14 14:00,19197,0
11/13/14 14:30,19207,0
11/13/14 15:00,18412,0
11/13/14 15:30,16391,0
11/13/14 16:00,13472,0
11/13/14 16:30,12807,0
11/13/14 17:00,16097,0
11/13/14 17:30,19322,0
11/13/14 18:00,21645,0
11/13/14 18:30,22745,0
11/13/14 19:00,24219,0
11/13/14 19:30,25443,0
11/13/14 20:00,25695,0
11/13/14 20:30,25994,0
11/13/14 21:00,26424,0
11/13/14 21:30,25450,0
11/13/14 22:00,24621,0
11/13/14 22:30,23727,0
11/13/14 23:00,22503,0
11/13/14 23:30,20709,0
11/14/14 0:00,17932,0
11/14/14 0:30,14668,0
11/14/14 1:00,11986,0
11/14/14 1:30,9213,0
11/14/14 2:00,7202,0
11/14/14 2:30,5552,0
11/14/14 3:00,5023,0
11/14/14 3:30,3900,0
11/14/14 4:00,4039,0
11/14/14 4:30,2987,0
11/14/14 5:00,3090,0
11/14/14 5:30,4737,0
11/14/14 6:00,7102,0
11/14/14 6:30,12268,0
11/14/14 7:00,15903,0
11/14/14 7:30,20015,0
11/14/14 8:00,20432,0
11/14/14 8:30,20735,0
11/14/14 9:00,19149,0
11/14/14 9:30,18665,0
11/14/14 10:00,17992,0
11/14/14 10:30,17773,0
11/14/14 11:00,17786,0
11/14/14 11:30,18128,0
11/14/14 12:00,18355,0
11/14/14 12:30,17629,0
11/14/14 13:00,17104,0
11/14/14 13:30,18151,0
11/14/14 14:00,18892,0
11/14/14 14:30,19540,0
11/14/14 15:00,18557,0
11/14/14 15:30,16263,0
11/14/14 16:00,14668,0
11/14/14 16:30,13473,0
11/14/14 17:00,16747,0
11/14/14 17:30,20594,0
11/14/14 18:00,23151,0
11/14/14 18:30,25446,0
11/14/14 19:00,27196,0
11/14/14 19:30,26881,0
11/14/14 20:00,25994,0
11/14/14 20:30,25879,0
11/14/14 21:00,26301,0
11/14/14 21:30,27136,0
11/14/14 22:00,26940,0
11/14/14 22:30,26834,0
11/14/14 23:00,26960,0
11/14/14 23:30,26107,0
11/15/14 0:00,25034,0
11/15/14 0:30,24103,0
11/15/14 1:00,22682,0
11/15/14 1:30,20630,0
11/15/14 2:00,19226,0
11/15/14 2:30,16555,0
11/15/14 3:00,14088,0
11/15/14 3:30,12491,0
11/15/14 4:00,10208,0
11/15/14 4:30,5853,0
11/15/14 5:00,4019,0
11/15/14 5:30,3477,0
11/15/14 6:00,3582,0
11/15/14 6:30,4936,0
11/15/14 7:00,5272,0
11/15/14 7:30,7427,0
11/15/14 8:00,8646,0
11/15/14 8:30,12313,0
11/15/14 9:00,13426,0
11/15/14 9:30,17040,0
11/15/14 10:00,16811,0
11/15/14 10:30,19069,0
11/15/14 11:00,19423,0
11/15/14 11:30,21552,0
11/15/14 12:00,21685,0
11/15/14 12:30,22380,0
11/15/14 13:00,21954,0
11/15/14 13:30,21926,0
11/15/14 14:00,21851,0
11/15/14 14:30,22014,0
11/15/14 15:00,22075,0
11/15/14 15:30,20936,0
11/15/14 16:00,18358,0
11/15/14 16:30,15289,0
11/15/14 17:00,17742,0
11/15/14 17:30,21769,0
11/15/14 18:00,24058,0
11/15/14 18:30,26029,0
11/15/14 19:00,27266,0
11/15/14 19:30,26817,0
11/15/14 20:00,25049,0
11/15/14 20:30,23713,0
11/15/14 21:00,23324,0
11/15/14 21:30,23970,0
11/15/14 22:00,26325,0
11/15/14 22:30,26139,0
11/15/14 23:00,27312,0
11/15/14 23:30,28114,0
11/16/14 0:00,26651,0
11/16/14 0:30,25212,0
11/16/14 1:00,24273,0
11/16/14 1:30,22665,0
11/16/14 2:00,21069,0
11/16/14 2:30,18803,0
11/16/14 3:00,16590,0
11/16/14 3:30,14414,0
11/16/14 4:00,12228,0
11/16/14 4:30,7230,0
11/16/14 5:00,4624,0
11/16/14 5:30,3594,0
11/16/14 6:00,3332,0
11/16/14 6:30,4083,0
11/16/14 7:00,4416,0
11/16/14 7:30,5214,0
11/16/14 8:00,6429,0
11/16/14 8:30,8898,0
11/16/14 9:00,10911,0
11/16/14 9:30,13475,0
11/16/14 10:00,15157,0
11/16/14 10:30,18595,0
11/16/14 11:00,19233,0
11/16/14 11:30,20372,0
11/16/14 12:00,21847,0
11/16/14 12:30,21695,0
11/16/14 13:00,21880,0
11/16/14 13:30,21047,0
11/16/14 14:00,21107,0
11/16/14 14:30,20602,0
11/16/14 15:00,19817,0
11/16/14 15:30,19310,0
11/16/14 16:00,18479,0
11/16/14 16:30,16296,0
11/16/14 17:00,17751,0
11/16/14 17:30,19230,0
11/16/14 18:00,19883,0
11/16/14 18:30,19768,0
11/16/14 19:00,18931,0
11/16/14 19:30,17936,0
11/16/14 20:00,16360,0
11/16/14 20:30,16885,0
11/16/14 21:00,16000,0
11/16/14 21:30,14902,0
11/16/14 22:00,13707,0
11/16/14 22:30,13406,0
11/16/14 23:00,12021,0
11/16/14 23:30,11115,0
11/17/14 0:00,8317,0
11/17/14 0:30,5887,0
11/17/14 1:00,4464,0
11/17/14 1:30,3425,0
11/17/14 2:00,2961,0
11/17/14 2:30,2328,0
11/17/14 3:00,2020,0
11/17/14 3:30,1764,0
11/17/14 4:00,2139,0
11/17/14 4:30,2296,0
11/17/14 5:00,2960,0
11/17/14 5:30,5121,0
11/17/14 6:00,7871,0
11/17/14 6:30,11902,0
11/17/14 7:00,14583,0
11/17/14 7:30,17190,0
11/17/14 8:00,18725,0
11/17/14 8:30,18822,0
11/17/14 9:00,17992,0
11/17/14 9:30,17210,0
11/17/14 10:00,15940,0
11/17/14 10:30,17094,0
11/17/14 11:00,15247,0
11/17/14 11:30,16676,0
11/17/14 12:00,16895,0
11/17/14 12:30,17205,0
11/17/14 13:00,17634,0
11/17/14 13:30,18189,0
11/17/14 14:00,19319,0
11/17/14 14:30,18757,0
11/17/14 15:00,17239,0
11/17/14 15:30,14885,0
11/17/14 16:00,13577,0
11/17/14 16:30,13513,0
11/17/14 17:00,15864,0
11/17/14 17:30,18502,0
11/17/14 18:00,20313,0
11/17/14 18:30,20674,0
11/17/14 19:00,21079,0
11/17/14 19:30,21433,0
11/17/14 20:00,20590,0
11/17/14 20:30,19515,0
11/17/14 21:00,20194,0
11/17/14 21:30,19251,0
11/17/14 22:00,18436,0
11/17/14 22:30,16099,0
11/17/14 23:00,14985,0
11/17/14 23:30,11612,0
11/18/14 0:00,9828,0
11/18/14 0:30,7529,0
11/18/14 1:00,6162,0
11/18/14 1:30,4296,0
11/18/14 2:00,3090,0
11/18/14 2:30,2366,0
11/18/14 3:00,2094,0
11/18/14 3:30,1831,0
11/18/14 4:00,1987,0
11/18/14 4:30,1936,0
11/18/14 5:00,2346,0
11/18/14 5:30,4328,0
11/18/14 6:00,6935,0
11/18/14 6:30,12642,0
11/18/14 7:00,16037,0
11/18/14 7:30,20032,0
11/18/14 8:00,20709,0
11/18/14 8:30,20897,0
11/18/14 9:00,20127,0
11/18/14 9:30,19075,0
11/18/14 10:00,17883,0
11/18/14 10:30,17581,0
11/18/14 11:00,16559,0
11/18/14 11:30,17870,0
11/18/14 12:00,18097,0
11/18/14 12:30,17714,0
11/18/14 13:00,17104,0
11/18/14 13:30,17999,0
11/18/14 14:00,19071,0
11/18/14 14:30,19197,0
11/18/14 15:00,19000,0
11/18/14 15:30,17013,0
11/18/14 16:00,14962,0
11/18/14 16:30,13727,0
11/18/14 17:00,16826,0
11/18/14 17:30,20320,0
11/18/14 18:00,23167,0
11/18/14 18:30,23782,0
